area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
201,VOORHEES,NJ,S,40000,1000,0,0,1.7154167,N
201,WANAQUE,NJ,S,50000,1000,0,0,1.873125,N
201,WASHINGTON,NJ,S,10000,1000,0,0,1.4,N
201,WAYNE,NJ,S,35000,1000,0,1500,1.6365625,Y
201,WAYNE,NJ,S,70000,1000,0,1500,2.1885417,Y
201,WAYNE,NJ,M,90000,0,2000,1500,2.5039582,Y
201,WEST BERLIN,NJ,M,30000,0,2000,1500,1.5577083,Y
201,WEST CREEK,NJ,S,25000,1000,0,0,1.4788542,N
201,WEST DEPTFORD,NJ,S,70000,1000,0,1500,2.1885417,Y
201,WEST LONG BRANCH,NJ,M,40000,0,2000,0,1.7154167,N
201,WEST LONG BRANCH,NJ,M,50000,0,2000,0,1.873125,N
201,WEST MILFORD,NJ,M,45000,0,2000,0,1.7942708,N
201,WEST NEW YORK,NJ,S,85000,1000,0,1500,2.4251041,Y
201,WEST ORANGE,NJ,S,35000,1000,0,0,1.6365625,N
201,WESTFIELD,NJ,S,65000,1000,0,0,2.1096876,N
201,WESTVILLE,NJ,M,55000,0,2000,0,1.9519792,N
201,WESTWOOD,NJ,S,100000,1000,0,1500,2.6616669,Y
201,WHIPPANY,NJ,S,55000,1000,0,1500,1.9519792,Y
201,WHITEHOUSE STATION,NJ,S,85000,1000,0,1500,2.4251041,Y
201,WHITEHOUSE STATION,NJ,S,95000,1000,0,1500,2.5828125,Y
201,WHITESBORO,NJ,S,90000,1000,0,1500,2.5039582,Y
201,WILDWOOD,NJ,M,45000,0,2000,0,1.7942708,N
201,WILLIAMSTOWN,NJ,S,55000,1000,0,1500,1.9519792,Y
201,WILLINGBORO,NJ,S,15000,1000,0,0,1.4,N
201,WILLINGBORO,NJ,M,45000,0,2000,1500,1.7942708,Y
201,WILLINGBORO,NJ,S,50000,1000,0,1500,1.873125,Y
201,WINDSOR,NJ,M,95000,0,2000,0,2.5828125,N
201,WINSLOW,NJ,S,65000,1000,0,1500,2.1096876,Y
201,WOODBINE,NJ,S,100000,1000,0,1500,2.6616669,Y
201,WOODBRIDGE,NJ,M,5000,0,2000,0,1.4,N
201,WOODBURY HEIGHTS,NJ,S,80000,1000,0,0,2.34625,N
201,WYCKOFF,NJ,M,75000,0,2000,0,2.267396,N
201,ZAREPHATH,NJ,S,90000,1000,0,1500,2.5039582,Y
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,S,5000,1370,0,0,4.5,N
202,PARCEL RETURN SERVICE,DC,S,5000,1370,0,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,1370,4.5,Y
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,5000,0,2740,1370,4.5,Y
202,PARCEL RETURN SERVICE,DC,M,10000,0,2740,1370,4.5,Y
202,PARCEL RETURN SERVICE,DC,M,10000,0,2740,0,4.5,N
202,PARCEL RETURN SERVICE,DC,S,10000,1370,0,0,4.5,N
202,PARCEL RETURN SERVICE,DC,M,10000,0,2740,1370,4.5,Y
202,PARCEL RETURN SERVICE,DC,S,10000,1370,0,0,4.5,N
202,PARCEL RETURN SERVICE,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,5000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,S,10000,1370,0,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,M,10000,0,2740,1370,4.5,Y
202,WASHINGTON,DC,M,10000,0,2740,0,4.5,N
202,WASHINGTON,DC,S,10000,1370,0,0,4.5,N
202,WASHINGTON NAVY YARD,DC,M,5000,0,2740,0,4.5,N
202,WASHINGTON NAVY YARD,DC,S,5000,1370,0,1370,4.5,Y
